Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
A0A075B6K5;P80748	A0A075B6K5;P80748	1;1	1;1	1;1	Ig lambda chain V-III region LOI	IGLV3-9	sp|A0A075B6K5|LV39_HUMAN Immunoglobulin lambda variable 3-9 OS=Homo sapiens OX=9606 GN=IGLV3-9 PE=3 SV=1;sp|P80748|LV321_HUMAN Immunoglobulin lambda variable 3-21 OS=Homo sapiens OX=9606 GN=IGLV3-21 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	13.9	13.9	13.9	12.332	115	115;117	0	69.74	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	13.9	13.9	13.9	13.9	13.9	13.9	0	13.9	0	13.9	6577600	1767600	346940	118400	122650	865380	1158800	0	582770	0	1615000	6	1096300	294600	57823	19734	20442	144230	193130	0	97129	0	269170	0	0	0	0	0	0	0	0	0	566870	1	1	1	1	1	1	0	1	0	0	7				0	1200	True	1278	6256;6257;6258;6259;6260;6261;6262;6263	3668;3669;3670;3671;3672;3673;3674;3675	3669			9606;9606
A2NJV5;A0A0A0MRZ7;A0A075B6S6;A0A075B6S2;A0A075B6P5;A0A087WW87;P06310;P01615;P01614	A2NJV5;A0A0A0MRZ7;A0A075B6S6;A0A075B6S2;A0A075B6P5;A0A087WW87;P06310;P01615;P01614	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Ig kappa chain V-II region RPMI 6410;Ig kappa chain V-II region FR;Ig kappa chain V-II region Cum	IGKV A18;IGKV2D-26;IGKV2D-30;IGKV2D-29;IGKV2D-28;IGKV2-40	sp|A2NJV5|KV229_HUMAN Immunoglobulin kappa variable 2-29 OS=Homo sapiens OX=9606 GN=IGKV2-29 PE=3 SV=2;sp|A0A0A0MRZ7|KVD26_HUMAN Immunoglobulin kappa variable 2D-26 OS=Homo sapiens OX=9606 GN=IGKV2D-26 PE=3 SV=1;sp|A0A075B6S6|KVD30_HUMAN Immunoglobulin kap	9	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	10.8	10.8	10.8	13.085	120	120;120;120;120;120;121;120;120;121	0	26.314	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By matching	By MS/MS	10.8	10.8	10.8	10.8	10.8	10.8	0	10.8	10.8	10.8	16806000	3440000	1479800	880490	543610	1594600	1970800	0	2694600	318630	3883900	6	2801100	573330	246630	146750	90601	265770	328460	0	449100	53104	647320	0	0	0	0	0	0	0	0	0	1363300	1	1	1	1	1	1	0	2	0	1	9				1	1198	True	1276	6238;6239;6240;6241;6242;6243;6244;6245;6246	3649;3650;3651;3652;3653;3654;3655;3656;3657	3651			9606;9606;9606;9606;9606;9606;9606;9606;9606
P0DP08;A0A075B6R2;P0DP07;P0DP06;A0A0C4DH41;A0A087WSY4;P01825;P06331;P01824	P0DP08;A0A075B6R2;P0DP07;P0DP06;A0A0C4DH41;A0A087WSY4;P01825;P06331;P01824	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Ig heavy chain V-II region NEWM;Ig heavy chain V-II region ARH-77;Ig heavy chain V-II region WAH	IGHV4-4;IGHV4-61;IGHV4-31	sp|P0DP08|HVD82_HUMAN Immunoglobulin heavy variable 4-38-2 OS=Homo sapiens OX=9606 GN=IGHV4-38-2 PE=3 SV=1;sp|A0A075B6R2|HV404_HUMAN Immunoglobulin heavy variable 4-4 OS=Homo sapiens OX=9606 GN=IGHV4-4 PE=3 SV=2;sp|P0DP07|HV431_HUMAN Immunoglobulin heavy v	9	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	13.7	13.7	13.7	13.016	117	117;117;118;118;118;118;116;123;125	0.0096567	6.0035					By matching	By matching		By matching		By MS/MS	0	0	0	0	13.7	13.7	0	13.7	0	13.7	824280	0	0	0	0	209000	101630	0	74822	0	438820	6	137380	0	0	0	0	34833	16939	0	12470	0	73137	0	0	0	0	0	0	0	0	0	154030	0	0	0	0	0	0	0	0	0	1	1				2	2440	True	2587	13202;13203;13204;13205	7892	7892			9606;9606;9606;9606;9606;9606;9606;9606;9606
A0A0A0MRZ8;P04433	A0A0A0MRZ8;P04433	1;1	1;1	1;1	Ig kappa chain V-III region VG	IGKV3D-11	sp|A0A0A0MRZ8|KVD11_HUMAN Immunoglobulin kappa variable 3D-11 OS=Homo sapiens OX=9606 GN=IGKV3D-11 PE=3 SV=6;sp|P04433|KV311_HUMAN Immunoglobulin kappa variable 3-11 OS=Homo sapiens OX=9606 GN=IGKV3-11 PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	7.8	7.8	7.8	12.625	115	115;115	0	13.165	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	7.8	7.8	7.8	7.8	7.8	7.8	0	7.8	7.8	7.8	27954000	2127800	774370	708400	708800	3875500	1532400	0	2886800	363940	14976000	4	6988600	531950	193590	177100	177200	968890	383100	0	721700	90986	3744000	0	0	0	0	0	0	0	0	0	5256700	1	0	1	0	1	1	0	1	1	2	8				3	2289	True	2429	12411;12412;12413;12414;12415;12416;12417;12418;12419	7466;7467;7468;7469;7470;7471;7472;7473	7466			9606;9606
A0A0C4DH42;P0DP02;A0A0B4J1X5;P01767;P01772	A0A0C4DH42;P0DP02;A0A0B4J1X5;P01767;P01772	2;2;2;2;2	1;1;1;1;1	0;0;0;0;0	Ig heavy chain V-III region BUT;Ig heavy chain V-III region KOL	IGHV3-66;IGHV3-74	sp|A0A0C4DH42|HV366_HUMAN Immunoglobulin heavy variable 3-66 OS=Homo sapiens OX=9606 GN=IGHV3-66 PE=3 SV=1;sp|P0DP02|HVC33_HUMAN Immunoglobulin heavy variable 3-30-3 OS=Homo sapiens OX=9606 GN=IGHV3-30-3 PE=3 SV=1;sp|A0A0B4J1X5|HV374_HUMAN Immunoglobulin h	5	2	1	0	2	2	2	0	2	2	0	2	0	2	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	19	9.5	0	12.698	116	116;117;117;116;117	0	19.417	By matching	By matching	By matching		By MS/MS	By MS/MS		By MS/MS		By MS/MS	19	19	19	0	19	19	0	19	0	19	3376600	208980	203620	147240	0	785040	170200	0	356670	0	1504900	6	562770	34830	33937	24540	0	130840	28366	0	59444	0	250810	0	0	0	0	0	0	0	0	0	312770	0	0	0	0	2	1	0	1	0	2	6				4	108;2811	False;True	115;3018;3019	570;571;572;573;574;575;576;15224;15225;15226;15227;15228;15229;15230;15231;15232;15233	317;318;319;320;9058;9059;9060;9061;9062;9063	318;9061	0	101	9606;9606;9606;9606;9606
P0DP01;A0A0C4DH29;A0A0B4J2H0;P01743;P01742	P0DP01;A0A0C4DH29;A0A0B4J2H0;P01743;P01742	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Ig heavy chain V-I region HG3;Ig heavy chain V-I region EU	IGHV1-3;IGHV1-69-2	sp|P0DP01|HV108_HUMAN Immunoglobulin heavy variable 1-8 OS=Homo sapiens OX=9606 GN=IGHV1-8 PE=3 SV=1;sp|A0A0C4DH29|HV103_HUMAN Immunoglobulin heavy variable 1-3 OS=Homo sapiens OX=9606 GN=IGHV1-3 PE=3 SV=1;sp|A0A0B4J2H0|HV69D_HUMAN Immunoglobulin heavy var	5	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	9.4	9.4	9.4	12.992	117	117;117;117;117;117	0	43.115	By matching	By matching	By matching	By MS/MS	By matching	By matching		By MS/MS		By MS/MS	9.4	9.4	9.4	9.4	9.4	9.4	0	9.4	0	9.4	6895600	1195300	292650	163920	354050	2472000	1427200	0	990530	0	0	5	1379100	239060	58529	32783	70810	494390	285440	0	198110	0	0	0	0	0	0	0	0	0	2153300	0	0	0	0	0	0	0	0	0	1	0	1	2				5	3073	True	3297	16820;16821;16822;16823;16824;16825;16826;16827	10041;10042;10043	10043			9606;9606;9606;9606;9606
A0A0C4DH31;P23083	A0A0C4DH31;P23083	1;1	1;1	1;1	Ig heavy chain V-I region V35	IGHV1-18	sp|A0A0C4DH31|HV118_HUMAN Immunoglobulin heavy variable 1-18 OS=Homo sapiens OX=9606 GN=IGHV1-18 PE=3 SV=1;sp|P23083|HV102_HUMAN Immunoglobulin heavy variable 1-2 OS=Homo sapiens OX=9606 GN=IGHV1-2 PE=1 SV=2	2	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	9.4	9.4	9.4	12.82	117	117;117	0	19.837	By MS/MS		By matching	By matching	By matching	By MS/MS		By MS/MS	By matching	By matching	9.4	0	9.4	9.4	9.4	9.4	0	9.4	9.4	9.4	13476000	1286100	0	427030	351310	2485600	1519300	0	2413100	130450	4862700	4	3368900	321520	0	106760	87828	621410	379820	0	603280	32612	1215700	0	0	0	0	0	0	0	0	0	1706800	1	0	0	0	0	1	0	1	0	0	3				6	3052	True	3273	16700;16701;16702;16703;16704;16705;16706;16707	9964;9965;9966	9965			9606;9606
A0A0C4DH55;P01624	A0A0C4DH55;P01624	1;1	1;1	1;1	Ig kappa chain V-III region POM	IGKV3D-7	sp|A0A0C4DH55|KVD07_HUMAN Immunoglobulin kappa variable 3D-7 OS=Homo sapiens OX=9606 GN=IGKV3D-7 PE=3 SV=5;sp|P01624|KV315_HUMAN Immunoglobulin kappa variable 3-15 OS=Homo sapiens OX=9606 GN=IGKV3-15 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	7.6	7.6	7.6	13.148	119	119;115	0.0044944	6.1263	By MS/MS	By matching	By matching	By matching	By matching	By matching		By MS/MS	By matching	By matching	7.6	7.6	7.6	7.6	7.6	7.6	0	7.6	7.6	7.6	39030000	15346000	333820	1288200	1201400	4573700	3254500	0	3752800	471670	8807900	3	13010000	5115200	111270	429390	400470	1524600	1084800	0	1250900	157220	2936000	0	0	0	0	0	0	0	0	0	3091600	2	0	0	0	0	0	0	1	0	0	3				7	2291	True	2431	12426;12427;12428;12429;12430;12431;12432;12433;12434	7478;7479;7480	7480			9606;9606
A0A0U1RR37	A0A0U1RR37	1	1	1			sp|A0A0U1RR37|CA232_HUMAN Uncharacterized protein C1orf232 OS=Homo sapiens OX=9606 GN=C1orf232 PE=4 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8.6	8.6	8.6	20.28	186	186	1	-2					By MS/MS						0	0	0	0	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	+			8	1539	True	1638	7931	4709	4709	1	68	9606
A6NHL2	A6NHL2	2	1	1	Tubulin alpha chain-like 3	TUBAL3	sp|A6NHL2|TBAL3_HUMAN Tubulin alpha chain-like 3 OS=Homo sapiens OX=9606 GN=TUBAL3 PE=1 SV=2	1	2	1	1	0	1	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5.8	3.8	3.8	49.908	446	446	1	-2		By matching	By matching		By matching	By matching		By matching	By matching	By MS/MS	0	2	2	0	2	2	0	2	2	5.8	1713300	0	0	0	0	0	0	0	0	0	1713300	24	71387	0	0	0	0	0	0	0	0	0	71387	0	0	0	0	0	0	0	0	0	407750	0	0	0	0	0	0	0	0	0	2	2	+			9	3103;4141	True;False	3331;3332;4437;4438	16993;16994;23114;23115;23116;23117;23118;23119;23120;23121;23122;23123;23124	10148;10149;13733;13734;13735	10148;13733	2;3	161;320	9606
